0.000000 -0.039413
0.000050 -0.039368
0.000100 -0.039276
0.000150 -0.039261
0.000200 -0.039246
0.000250 -0.039139
0.000300 -0.039047
0.000350 -0.038925
0.000400 -0.038651
0.000450 -0.037796
0.000500 -0.036072
0.000550 -0.032822
0.000600 -0.027542
0.000650 -0.020309
0.000700 -0.011551
0.000750 -0.002808
0.000800 0.004990
0.000850 0.011154
0.000900 0.015396
0.000950 0.018005
0.001000 0.019424
0.001050 0.019653
0.001100 0.019211
0.001150 0.017899
0.001200 0.015518
0.001250 0.012253
0.001300 0.008179
0.001350 0.003586
0.001400 -0.001450
0.001450 -0.006531
0.001500 -0.011734
0.001550 -0.016800
0.001600 -0.021439
0.001650 -0.025848
0.001700 -0.029663
0.001750 -0.032913
0.001800 -0.035858
0.001850 -0.038345
0.001900 -0.040451
0.001950 -0.042282
0.002000 -0.043625
0.002050 -0.044846
0.002100 -0.045822
0.002150 -0.046646
0.002200 -0.047318
0.002250 -0.047836
0.002300 -0.048187
0.002350 -0.048492
0.002400 -0.048843
0.002450 -0.048950
0.002500 -0.049011
0.002550 -0.049210
0.002600 -0.049255
0.002650 -0.049423
0.002700 -0.049408
0.002750 -0.049423
0.002800 -0.049164
0.002850 -0.049179
0.002900 -0.049316
0.002950 -0.049118
0.003000 -0.049088
0.003050 -0.048950
0.003100 -0.048920
0.003150 -0.048752
0.003200 -0.048752
0.003250 -0.048782
0.003300 -0.048553
0.003350 -0.048508
0.003400 -0.048538
0.003450 -0.048355
0.003500 -0.048386
0.003550 -0.048279
0.003600 -0.048157
0.003650 -0.048264
0.003700 -0.048096
0.003750 -0.048096
0.003800 -0.048050
0.003850 -0.047943
0.003900 -0.047989
0.003950 -0.047943
0.004000 -0.047943
0.004050 -0.047821
0.004100 -0.047714
0.004150 -0.047623
0.004200 -0.047607
0.004250 -0.047546
0.004300 -0.047379
0.004350 -0.047623
0.004400 -0.047440
0.004450 -0.047455
0.004500 -0.047409
0.004550 -0.047333
0.004600 -0.047211
0.004650 -0.047379
0.004700 -0.047272
0.004750 -0.047211
0.004800 -0.047287
0.004850 -0.047058
0.004900 -0.047302
0.004950 -0.047119
0.005000 -0.047104
0.005050 -0.047134
0.005100 -0.046997
0.005150 -0.046967
0.005200 -0.046890
0.005250 -0.046951
0.005300 -0.046799
0.005350 -0.046875
0.005400 -0.046799
0.005450 -0.046753
0.005500 -0.046844
0.005550 -0.046783
0.005600 -0.046829
0.005650 -0.046921
0.005700 -0.046738
0.005750 -0.046722
