0.0 -41.915894
5e-05 -42.022705
0.0001 -41.915894
0.00015 -41.915894
0.0002 -41.946411
0.00025 -42.160034
0.0003 -42.053223
0.00035 -41.976929
0.0004 -41.931152
0.00045 -41.885376
0.0005 -41.96167
0.00055 -41.870117
0.0006 -41.824341
0.00065 -41.854858
0.0007 -41.946411
0.00075 -41.931152
0.0008 -42.007446
0.00085 -41.870117
0.0009 -41.824341
0.00095 -42.022705
0.001 -42.037964
0.00105 -41.900635
0.0011 -41.885376
0.00115 -41.885376
0.0012 -41.931152
0.00125 -41.96167
0.0013 -41.976929
0.00135 -42.037964
0.0014 -41.946411
0.00145 -42.022705
0.0015 -41.946411
0.00155 -41.96167
0.0016 -41.931152
0.00165 -41.946411
0.0017 -41.992188
0.00175 -42.114258
0.0018 -42.007446
0.00185 -41.976929
0.0019 -41.931152
0.00195 -42.037964
0.002 -41.96167
0.00205 -42.007446
0.0021 -41.976929
0.00215 -42.007446
0.0022 -41.946411
0.00225 -41.915894
0.0023 -41.915894
0.00235 -42.007446
0.0024 -42.022705
0.00245 -41.96167
0.0025 -42.007446
0.00255 -41.976929
0.0026 -41.809082
0.00265 -41.931152
0.0027 -41.900635
0.00275 -41.96167
0.0028 -42.037964
0.00285 -41.915894
0.0029 -42.053223
0.00295 -41.992188
0.003 -41.96167
0.00305 -41.96167
0.0031 -42.053223
0.00315 -42.022705
0.0032 -42.037964
0.00325 -41.992188
0.0033 -41.885376
0.00335 -42.022705
0.0034 -42.007446
0.00345 -41.992188
0.0035 -42.053223
0.00355 -41.915894
0.0036 -41.900635
0.00365 -42.007446
0.0037 -41.931152
0.00375 -41.976929
0.0038 -42.098999
0.00385 -41.885376
0.0039 -42.037964
0.00395 -41.976929
0.004 -41.793823
0.00405 -41.976929
0.0041 -41.96167
0.00415 -41.946411
0.0042 -42.007446
0.00425 -41.931152
0.0043 -41.885376
0.00435 -42.007446
0.0044 -42.007446
0.00445 -41.900635
0.0045 -41.992188
0.00455 -42.007446
0.0046 -42.053223
0.00465 -41.976929
0.0047 -41.931152
0.00475 -41.931152
0.0048 -41.854858
0.00485 -41.824341
0.0049 -41.900635
0.00495 -41.809082
0.005 -41.748047
0.00505 -41.824341
0.0051 -41.809082
